Recipe,Actual Calories,Predicted Calories,Absolute Error
Dad&#39;s Creamy Cucumber Salad,320,170.9323630891789,149.0676369108211
Never Fail Fruit Cake,451,439.6888204417421,11.31117955825789
Caramelized Onion Dip,160,294.57534872325687,134.57534872325687
Shortcut Pierogies,526,557.7881992012723,31.788199201272278
Quinoa Cookies,188,265.7101197570546,77.7101197570546
Vegetarian Korma,462,293.74531534122946,168.25468465877054
Italian Tofu Meatballs,339,295.1113762971561,43.888623702843915
Apple Snicker Salad,103,269.9742655608381,166.9742655608381
Quick and Easy Baked Chicken Fajitas,430,378.041473896294,51.95852610370599
Frosted Pumpkin Bars,255,414.8177831735884,159.8177831735884
The Most Delicious Green Beans,315,179.30220452960208,135.69779547039792
Halfway Healthy Hanukkah Cupcakes,386,199.01125132992567,186.98874867007433
Spinach and Strawberry Salad,235,242.8250128202042,7.8250128202041935
Pimento Cheese Pasta Salad,341,605.1136065919297,264.11360659192974
Bow Tie Pasta Salad,317,333.0949818912148,16.094981891214786
Slow Cooker Chicken and Sausage Gumbo,447,371.31423219168494,75.68576780831506
Jalapeno Popper Quesadillas,473,336.4495418599404,136.55045814005962
Creamy Garlic Parmesan Chicken,1092,640.7619377035497,451.23806229645027
Honey Mustard Spaghetti,740,552.6253623428016,187.37463765719838
Citrus Mousse,420,268.94126701085133,151.05873298914867
Cracker Jack Cookies,186,251.97714329816773,65.97714329816773
Shredded Slow Cooker Green Chile Chicken,213,401.16158839981875,188.16158839981875
Instant Pot Buffalo Chicken Dip,243,280.45133902179504,37.451339021795036
Special Occasion Stuffed Crown Pork Roast,713,544.3613833211648,168.6386166788352
Orange Vinaigrette Dressing,95,126.38816040731497,31.38816040731497
Chocolate Peanut Butter Energy Balls,240,281.925860148006,41.925860148005995
Butternut Squash Soup With Sage and Sausage,292,419.0506324518142,127.05063245181418
Twice-Baked Potatoes for the Freezer,220,265.6144372918229,45.614437291822924
Easy Liver Pâté,80,213.15985438062938,133.15985438062938
Maryland Crab Cakes III,409,261.71024914892985,147.28975085107015
Slow Cooker 5-Mushroom Barley Soup,271,344.7665548941054,73.76655489410541
Garlic Dill New Potatoes,330,177.9484419439783,152.0515580560217
Pork Chop Foil Packets,445,473.96751372053575,28.96751372053575
Chef John&#39;s Ham and Cheese Calzones,895,527.1651780313586,367.83482196864145
Easy Tuna Pasta Salad,557,487.6001916568244,69.39980834317561
Slaw of Many Colors,261,269.340497203735,8.340497203735026
Sheet Pan Greek Salad Nachos,328,528.0976301598711,200.09763015987107
Spicy Lentil Soup,217,141.8469154301377,75.1530845698623
Easy Roasted Red Pepper Hummus,50,136.10564660681501,86.10564660681501
Instant Pot® Creamed Corn,197,213.64352308141827,16.643523081418266
Candy Apple Salad,301,272.1841402581178,28.815859741882207
Shelly&#39;s Meat Curry,542,409.15531442353785,132.84468557646215
Herbed and Spiced Roasted Beef Tenderloin,683,371.6205622008929,311.3794377991071
Chicken Potato Salad,340,434.63698539806285,94.63698539806285
Quick Potato Nachos,336,334.9651133948419,1.0348866051580785
Scarlett&#39;s Chicken Cacciatore,329,452.60124699112225,123.60124699112225
Air Fryer Maple-Miso Salmon,214,345.2776969988204,131.27769699882037
Lentil and Sausage Soup,353,484.968380459028,131.96838045902803
Korean Sushi,492,476.7281384900238,15.27186150997619
Best Ever Crab Cakes,216,286.51382728686303,70.51382728686303
Air Fryer Sriracha Fries,217,145.86724771824817,71.13275228175183
Pineapple Pound Cake,500,482.4178120748186,17.582187925181415
Bacon Apples,179,223.0957457470543,44.09574574705431
Chef John&#39;s Classic Strawberry Shortcake,408,525.0063548206292,117.00635482062921
Mango Ginger Rice,256,224.03425423927376,31.965745760726236
Halloween Skeleton Cookies,131,218.85838324565236,87.85838324565236
Knack,43,231.5697175657786,188.5697175657786
Zucchini Raisin Muffins,118,123.08689505579395,5.086895055793946
Sweet and Spicy Sesame Chicken,745,464.4108904162375,280.5891095837625
Smash Burger Taco,508,576.6675230892556,68.66752308925561
Pina Colada Cottage Cheese Bowl,244,195.29232055295267,48.707679447047326
Ground Turkey Burritos That Will Fool Your Kids,401,490.4860512475,89.48605124749997
Teriyaki Salmon Bowl,780,448.5156594380757,331.4843405619243
Baked Macaroni and Cheese,472,506.52401024372784,34.524010243727844
All Canadian Potato Salad,238,304.6592416220309,66.65924162203089
Peanut Butter Rice Krispie Treats,323,286.98858664867026,36.011413351329736
Pistachio Fluff Salad,381,295.1854133721465,85.81458662785349
Instant Pot® Pasta Bolognese,583,535.0596377834607,47.940362216539256
Grandma Randolph&#39;s Noodles,212,246.68056141188194,34.68056141188194
Mediterranean Pearl Couscous,146,297.762899013425,151.762899013425
Seasoned Pumpkin Seeds,164,233.8788557327735,69.8788557327735
Easy Cold Pasta Salad,297,328.62262610779305,31.622626107793053
"Orange, Tea, Bourbon-Brined Paprika Butter Turkey",508,501.6136792301875,6.386320769812528
Eggs Benedict with Salmon,223,391.24232077703937,168.24232077703937
Cheesy Baked Cauliflower Florets,231,267.15318422351186,36.15318422351186
Kimchi Fried Rice,532,465.4369970115489,66.5630029884511
Cacio e Pepe Taralli (Savory Italian Pretzels),77,325.67004255006213,248.67004255006213
Manhattan Clam Chowder II,176,191.62250839331384,15.622508393313836
Jam Filled Butter Cookies,82,154.41798884378824,72.41798884378824
White Chocolate Cheesecake with White Chocolate Brandy Sauce,596,497.9639339578254,98.03606604217458
Green Chile Chicken Casserole,420,426.34178806037875,6.341788060378747
"Easy, Cheesy Tortellini Bake",711,459.62061641525395,251.37938358474605
Pumpkin Spice Latte Bars,206,315.98219770315234,109.98219770315234
Mexican-Style Shredded Pork,520,398.3123963672088,121.6876036327912
Dijon-Tarragon Cream Chicken,310,423.5422132296712,113.54221322967118
"Air Fryer Beyond Meat Brats, Onions, and Peppers",269,246.6462905399086,22.35370946009141
Rolled Flank Steak,473,528.3495771334806,55.34957713348058
Easy Cottage Cheese Wrap,251,257.0636099546921,6.063609954692083
Shrimp Scampi with Pasta,511,562.7016453655674,51.7016453655674
English Muffin Bread,168,77.70242261118813,90.29757738881187
Air Fryer Puffed Butter Beans,116,273.8630569015016,157.86305690150158
Lazy Pierogi,529,453.52453153835813,75.47546846164187
Cochinita Pibil,222,278.611767817431,56.61176781743097
Amish White Bread,168,155.52801588074868,12.471984119251317
Korean-Style Bulgogi Beef Tacos,268,704.7344023019382,436.7344023019382
Diana&#39;s Hawaiian Bread Rolls,64,190.58540026348882,126.58540026348882
Mom&#39;s Au Gratin Potatoes,453,449.8212642392083,3.17873576079171
Vegan Italian Anise Christmas Cookies,100,106.0450586597207,6.045058659720695
Pretzel Crust,90,184.24287898678972,94.24287898678972
Sangria (Red),215,250.8825957995278,35.88259579952779
Savory Corn Muffins,240,183.4263164623191,56.57368353768089
Potato Chapati Bread,540,360.87003894826876,179.12996105173124
Fantastic Fennel Bruschetta,153,310.5018426470939,157.5018426470939
5 Ingredient Tiramisu,447,473.204754618953,26.204754618953018
Mexican Street Corn-Inspired Bean Salad,476,357.9341151669409,118.0658848330591
Quick Mushroom Ceviche,171,184.79805735056726,13.798057350567262
Italian Chicken Marinade,455,329.54995477635214,125.45004522364786
Fig-Prosciutto Bites,32,222.24305191276773,190.24305191276773
Chocolate Ganache Cake,471,460.82972764690453,10.17027235309547
Chamoyada,233,139.46459427216232,93.53540572783768
Basil Lemonade,89,109.3504207712259,20.3504207712259
Tex Mex Stir Fry,333,386.73163751500897,53.73163751500897
Black Walnut Ice Cream,253,314.7915772321915,61.791577232191514
Avocado Carbonara for Two,746,527.938179256296,218.06182074370395
Maple Pecan Pie II,890,578.515824046781,311.48417595321905
Gluten-Free Fried Oatmeal Bites,236,243.27301634642618,7.273016346426175
Barb&#39;s Broccoli-Cauliflower Salad,419,216.1378953134323,202.8621046865677
Air Fryer Breakfast Toad-in-the-Hole Tarts,446,298.6233174617489,147.3766825382511
Graham Cracker Pudding Pie,303,233.88596856004594,69.11403143995406
Blueberry Pie with Frozen Berries,467,301.49951034484155,165.50048965515845
Kiki&#39;s Spiced Habanero Peach Jam,75,84.0189336711539,9.018933671153903
Classic Cheese Fondue,215,213.3044166942695,1.6955833057305085
Hot Spinach and Artichoke Dip,70,280.98624332952454,210.98624332952454
Cherry Wink Bars,540,354.65087961736185,185.34912038263815
Hash Brown Potato Soup,642,376.6564753773762,265.3435246226238
Parmesan Roasted Cauliflower,135,187.01886175893304,52.01886175893304
Mock Chocolate Cookie Crust,279,253.60575361638323,25.394246383616775
A Simply Perfect Roast Turkey,828,524.0663828736044,303.9336171263956
Air Fryer Hush Puppies,85,96.71096244954376,11.710962449543757
Tortellini with Sausage and Peppers,463,343.44018997935996,119.55981002064004
Deep-Fried Turkey,603,708.778885498193,105.77888549819295
Gram&#39;s Chicken Pot Pie,798,451.58645420364246,346.41354579635754
Easy Creamy Hummus,70,189.28003563169628,119.28003563169628
Oven Baked Pulled Ham,399,334.2132816109427,64.78671838905728
Peach Salsa,118,47.43783761797751,70.56216238202249
Panang Curry with Tofu and Vegetables,765,396.13479643414814,368.86520356585186
Peanut Butter Trail Mix Bars,261,324.371312398495,63.37131239849498
Tasty Baked Mac and Cheese,455,508.96574617993366,53.96574617993366
Hearts of Palm Risotto,375,416.03496386456794,41.03496386456794
Eggnog Custard,261,231.3893534585572,29.610646541442804
Oliebollen (Dutch Doughnuts),270,348.7781264087008,78.77812640870081
Steak and Mushroom Tortellini Alfredo,431,759.8495169014642,328.8495169014642
Orzo and Chicken Stuffed Peppers,294,436.1554191611506,142.15541916115058
Summa Borscht,135,204.1814690382229,69.1814690382229
Mom&#39;s Cajun Hush Puppies,348,443.07960820429906,95.07960820429906
Strawberry Shortcake,430,478.09058142842656,48.09058142842656
Meaty Stuffed Pepper Casserole,512,565.6561751775901,53.65617517759006
Easy Pickled Jalapeño Peppers,13,0.9180446012573213,12.081955398742679
Pink Fluff,338,303.80849599898323,34.19150400101677
Poor Man&#39;s Crab Cakes,403,442.4999555171031,39.4999555171031
Asparagus Omelette,538,385.935585896896,152.064414103104
Easy Pineapple Fried Rice,239,342.6490970037035,103.6490970037035
Easy Zucchini Relish,34,96.12649788939787,62.12649788939787
Pecan Crusted Chocolate Truffle Pie,692,449.69374021461476,242.30625978538524
How to Make Pumpkin Cheesecake,893,500.63555510026026,392.36444489973974
Meringue Bones and Ghosts,87,157.79220484331918,70.79220484331918
Green Beans Almondine,154,128.98980790320866,25.010192096791343
Greek Baklava,393,292.1065050397954,100.89349496020458
The Queen&#39;s Christmas Pudding,717,543.2782429820243,173.72175701797573
Instant Pot Spinach and Artichoke Dip,439,214.86498391663997,224.13501608336003
Absolutely Delicious Green Bean Casserole from Scratch,283,413.7100506614212,130.71005066142118
Classic Beef Stuffed Peppers,595,467.5900481381716,127.4099518618284
Chicken Tortilla Soup in the Slow Cooker,308,469.10298432371303,161.10298432371303
Chef John&#39;s Chicken Tikka Masala,625,458.4674187156479,166.5325812843521
Classic Tuna Noodle Casserole,360,396.9099979679024,36.90999796790243
BBQ Chicken Salad,168,295.9134670092866,127.91346700928659
Pizza Salad,475,482.320512469875,7.320512469874984
Homemade Granola,367,291.81084817180243,75.18915182819757
Honey-Apple Turkey Brine,194,379.68592616061346,185.68592616061346
Hot Corned Beef and Cheese Sandwiches,534,597.8992141079841,63.89921410798411
Steak Sauce,29,116.5807815262316,87.5807815262316
Brian&#39;s Garlicky Prime Rib,603,429.96009019815824,173.03990980184176
Lamb Tagine,423,375.49565462705885,47.504345372941145
Quick Super-Delicious Zuppa Toscana,560,462.72669429075324,97.27330570924676
Pavlova with Winter Fruits,962,322.76623701742943,639.2337629825706
Dubai Chocolate Berry Trifle,431,373.9299653027473,57.07003469725271
Angela&#39;s Asian-Inspired Chicken Noodle Soup,218,342.146119496158,124.14611949615801
Make Ahead Breakfast Casserole,419,450.6164600326624,31.616460032662417
Flannery&#39;s Bacon Avocado Burritos,439,609.3205086639899,170.32050866398993
Fresh Peach Upside-Down Cake,137,251.33216411625304,114.33216411625304
Carrot Apple Pancakes,621,323.8695554699184,297.1304445300816
Prosciutto Wrapped Chicken Breasts with Orange-Cranberry Jus,459,267.25663617180635,191.74336382819365
Easy Mahi Mahi Fish Tacos,143,321.05977844591905,178.05977844591905
How to Make Sourdough Bread with Levain,301,282.9905178739947,18.00948212600531
Nichole&#39;s Pineapple Upside-Down Cake,727,427.6337953438038,299.3662046561962
Easy Biscuits,206,236.01193669284999,30.011936692849986
Crispiest Buttermilk Fried Chicken,538,533.5418183028825,4.4581816971175385
Maple-Bacon Biscuits,320,295.17951830421976,24.820481695780245
Slow Cooker Baked Beans with Ham Hock,363,385.9980865321045,22.99808653210448
Shredded Pork Fajita Tacos,455,530.1257081952278,75.12570819522784
Slow Cooked Collard Greens,124,140.66752036957908,16.66752036957908
Grandma McAndrews&#39; Irish Soda Bread,272,279.1394325431201,7.139432543120108
Summer Corn Salad with Asparagus,174,96.90732350189221,77.09267649810779
French Meringues,31,122.90522059873312,91.90522059873312
Smoked Gouda Mac and Cheese,329,407.3445120702605,78.34451207026052
Southern-Style Buttermilk Fried Chicken,480,547.939782524309,67.93978252430895
Glazed Corned Beef with Lentils,652,399.17090425656056,252.82909574343944
Chicken Chilaquiles,388,608.0366461784722,220.0366461784722
Tater Tot Hotdish,666,513.1987099840322,152.80129001596777
Ultimate High-Altitude Chocolate Chip Cookies,122,169.75614878085756,47.75614878085756
Creamy Garlic Pasta,543,528.0126896821968,14.987310317803235
Brown Sugar and Balsamic Glazed Pork Tenderloin,228,343.7167613623569,115.71676136235692
Easy One Pan Caesar Chicken Bake,518,529.9502342482635,11.950234248263541
Moose Milk,277,367.17658901884846,90.17658901884846
Zucchini Frittata,269,242.0428241398063,26.9571758601937
Nutty Strawberry Salad,179,274.7303707932904,95.73037079329038
Pumpkin French Toast Bake,305,267.64284362846456,37.35715637153544
Baked Chicken Schnitzel,383,436.6060686626069,53.6060686626069
German Apple Pancake,516,353.2548150319048,162.7451849680952
Aztec Chicken with Sweet Potato-Corn Mash,780,516.7386769924652,263.26132300753477
Cranberry Cashew Jumbles,103,291.69248110919875,188.69248110919875
Oven Roasted Pulled Pork and Barbecue Sauce,840,392.2395931769845,447.7604068230155
Mom&#39;s Margarine Cake,567,356.65555474438133,210.34444525561867
Pecan Raspberry Thumbprint Cookies,102,223.22429590960058,121.22429590960058
Greek Salad,265,280.3088679246953,15.308867924695278
Pumpkin Spice Latte Pancakes,407,395.4254721490548,11.574527850945174
Linguine Pasta with Shrimp and Tomatoes,520,601.4007062635121,81.40070626351212
Margarita Chicken Quesadillas,812,562.0380007484197,249.96199925158032
Chai Spice Monkey Bread,493,302.75000182846645,190.24999817153355
Weeknight Sauerbraten Meatballs,418,303.614944904819,114.38505509518097
Greek-Inspired Pork Chops,350,355.3839563667903,5.383956366790301
Creamy Sweet Potato Oatmeal,404,258.9531937643503,145.04680623564968
Buffalo Chicken Mac and Cheese,781,619.7826341256218,161.21736587437817
Beef Stroganoff for Instant Pot,536,499.9756553615702,36.024344638429795
Seattle Cream Cheese Dogs,533,438.7509372588349,94.24906274116512
Tempeh Mock Tuna Salad,128,267.7087221316817,139.70872213168172
3-Ingredient Parmesan Cookies,54,181.70482393911817,127.70482393911817
Easy Pavlova,373,253.55482442883692,119.44517557116308
Chocolate-Peppermint Coffee Creamer,71,108.68949301071281,37.68949301071281
Jeanie&#39;s Falafel,317,218.20077645680706,98.79922354319294
BBQ Country-Style Pork Ribs - Sous Vide,278,453.73654721779434,175.73654721779434
Chef John&#39;s Chocolate Granola,128,248.25688872550808,120.25688872550808
Creamy Sun-Dried Tomato and Basil Pasta,664,678.7095531535053,14.70955315350534
Chef John&#39;s Shakshuka,185,300.5855065840077,115.5855065840077
Mama Kathy&#39;s Minestrone,402,382.58121796659526,19.41878203340474
Baked Fettuccine Lasagna,366,639.735147083399,273.73514708339906
Self-Rising Flour,459,33.1382412689872,425.8617587310128
Baileys Tiramisu,520,447.0828241576319,72.91717584236812
Cajun Shrimp Crepes,499,475.06093732010845,23.93906267989155
Italian Kale,92,101.0737826181613,9.073782618161303
Pop&#39;s Dill Pickles,35,74.4440682425738,39.444068242573806
Instant Pot Bahn Flan (Vietnamese Flan),628,218.29895953306806,409.70104046693194
Marcia&#39;s Famous Sticky Buns,371,299.952673432233,71.04732656776702
All-Fruit Smoothies,205,192.63810694832745,12.361893051672553
Half-Sour Pickles,85,222.0965669353848,137.0965669353848
Easy Restaurant-Style Buffalo Chicken Wings,311,457.9519685884915,146.95196858849152
Best Ever Chicken Gyros,381,395.8114565118081,14.811456511808103
Spiced Butternut Squash Soup,298,353.2184272536348,55.218427253634786
Easy Homemade Ricotta Gnocchi,298,281.5096330023773,16.490366997622687
Gluten-Free Chicken and Sausage Gumbo,438,475.2821636818635,37.282163681863494
Watermelon Soup,85,18.781089319485602,66.2189106805144
Slow Cooker Chicken Marrakesh,290,254.909925488676,35.09007451132399
Croissants,196,276.59586208812544,80.59586208812544
Jalapeño Bacon Cheddar Deviled Eggs,87,308.9858097646071,221.9858097646071
&#39;Nuff Said Maple Bacon Fudge,103,273.820010631635,170.820010631635
Bryce&#39;s Best Barbeque Sauce,47,269.5065040508835,222.5065040508835
Quick Strawberry Shortcake,518,373.23985281683815,144.76014718316185
Hot Honey Butternut Squash,126,207.1940396768397,81.19403967683971
French Onion Burgers,961,737.3128612100696,223.68713878993037
Christmas Wreath Cake,413,374.0458891442653,38.95411085573471
Gingerbread French Toast,162,214.83874310187622,52.83874310187622
Hot Milk Sponge Cake I,271,337.08299105095057,66.08299105095057
General Tao Chicken,522,442.58438698049827,79.41561301950173
North Carolina-Style Pulled Pork,426,389.89918491043574,36.100815089564264
No-Bake Pumpkin Cheesecake,454,407.8045165394358,46.19548346056422
Chocolate Cherry Pie,455,421.16648055726046,33.833519442739544
Curry Red Lentil Soup,400,213.36953383740945,186.63046616259055
Pineapple Upside-Down Cake with Rum,427,456.1352369948504,29.135236994850402
Moist Holiday Honeycake,555,309.48101656869403,245.51898343130597
A Great Greek Pasta Salad,746,516.0274036856134,229.97259631438658
Spicy Fish Soup,146,265.60989113593746,119.60989113593746
Strawberry Freezer Jam,48,139.62862327463725,91.62862327463725
Slow Cooker Rice Pudding,176,221.4858653935683,45.485865393568304
Spinach-Infused Mashed Potatoes,301,414.23642713828383,113.23642713828383
Sheet Pan Sweet Potato-Orange Breakfast Tacos,479,535.5976003131802,56.59760031318024
Pumpkin Cheese Ball,111,88.59097895957214,22.40902104042786
Easy Tomato Chicken Marsala,252,353.0384383172065,101.0384383172065
Wet Burrito,1191,734.6595132017483,456.34048679825173
Quick Tomatillo Guacamole,11,149.66752731261298,138.66752731261298
Smoked Jalapeño Poppers,189,212.11378298094064,23.11378298094064
Black Bean and Corn Salad,391,291.7449945529613,99.25500544703868
Plum Blueberry Upside-Down Cake,229,331.37305193593807,102.37305193593807
Favorite Peanut Butter Cookies,109,205.44000376758638,96.44000376758638
Grilled Chicken Sandwiches,553,675.0404429711299,122.04044297112989
Roasted Brussels Sprouts,104,136.36155042560782,32.36155042560782
Oven SPAM Sandwiches,443,568.9107367310826,125.91073673108258
Copycat Wendy’s Ranch Sauce,114,334.9372705091894,220.93727050918937
Asparagus Wrapped in Crisp Prosciutto,255,94.75658994747641,160.2434100525236
Easy Artichoke Pasta,591,279.3704601291064,311.6295398708936
Chocolate Chip Pretzel Cookies,119,260.7078457211221,141.7078457211221
Parmesan Cheese Crisps,22,157.65386719119502,135.65386719119502
Chili Paneer,302,305.1115692730956,3.111569273095597
Stef&#39;s Whoopie Pies with Peanut Butter Frosting,811,391.38188045893844,419.61811954106156
Raspberry Lemonade Biscotti,118,158.3739068952863,40.3739068952863
Pork Chili Verde (Green Pork Chili),513,477.2958923868532,35.70410761314679
Jerked Chicken Alfredo,473,566.3677056575254,93.36770565752545
Vegan Mars Bar Cheesecake,702,536.0109475456945,165.98905245430547
Individual Salmon Wellingtons,715,611.9670550508254,103.03294494917463
Eggplant Parmesan Casserole,397,467.7326753992239,70.73267539922392
Slow Cooker Machaca,563,578.1432561140248,15.14325611402478
Mezcal Hot Toddy,215,236.68788813578425,21.68788813578425
Gluten-Free Peach Cobbler,156,204.77565033672613,48.77565033672613
Easy Raspberry Punch,81,99.27405455405743,18.27405455405743
Caprese on a Stick,215,205.34436389689233,9.655636103107668
Cast Iron Pork Chops - The Secret to the Best Pork Chops Is Your Cast Iron Skillet,506,458.9555645160266,47.044435483973416
Zucchini Parmesan,217,309.04584916717835,92.04584916717835
Lebanese Restaurant Rice Pilaf,203,445.16391059966406,242.16391059966406
Syracuse Salt Potatoes,277,342.5456157693935,65.54561576939352
Lucky&#39;s Gazpacho,49,100.06580415526787,51.06580415526787
Hunt&#39;s® Easy Tomato Bruschetta,196,238.68009501271325,42.68009501271325
Grammy&#39;s Favorite Rhubarb Custard Pie,404,359.75694581674253,44.24305418325747
Ham and Cheddar Quick Bread,260,458.1715551717062,198.1715551717062
Skillet Cornbread,225,322.6602404011188,97.66024040111881
Jubilees,179,148.52568617545634,30.474313824543657
Instant Pot® Chicken with Barbecue Sauce,678,367.7933892872431,310.2066107127569
"No-Cook, Large-Batch Fresh Tomatillo Salsa",60,223.51027616086517,163.51027616086517
Lentil Pate,227,279.1325419496801,52.1325419496801
Grandmother&#39;s Macaroni and Cheese,309,344.8355891178159,35.835589117815914
Mom&#39;s Candied Yams with Caramel,273,374.60854192601414,101.60854192601414
Pumpkin Pie Eggnog,477,392.1466776827886,84.8533223172114
Dairy-Free Apple French Toast,322,322.40694781245827,0.40694781245827016
Corned Beef Hash Breakfast Tacos,655,555.9544843448512,99.04551565514885
Bug Lady Tofu Pate,32,240.21326079013852,208.21326079013852
Michelle&#39;s Soft Sugar Cookies,77,66.60737218634685,10.39262781365315
Crispy Tater Caesar Salad,669,451.53657312067935,217.46342687932065
Dilly Rye Boat Dip,228,299.01778188580454,71.01778188580454
Slow Cooker Chicken Noodle Soup,207,303.2877113775397,96.28771137753972
Midg&#39;s Mouth Watering Beef Jerky,279,251.83751021098857,27.16248978901143
Char Siu Bao (Steamed BBQ Pork Buns),35,387.6305226843764,352.6305226843764
Easy Instant Pot Cranberry Sauce,107,101.30257551865591,5.697424481344086
Au Gratin Potatoes on the Grill,277,220.49778723304377,56.502212766956234
Peanut Butter Cheese Ball Pretzel Dip,453,230.4339902375146,222.5660097624854
Cast Iron Chicken Fajitas,330,398.1580709127589,68.15807091275889
Chicken Alfredo Heart-Shaped Pizza,939,492.30911598498795,446.69088401501205
Fresh Mango Salsa,8,19.28991394753045,11.28991394753045
Homemade Beef Jerky,286,320.0357656008256,34.035765600825584
Dutch Oven Pork Stew,452,425.06380970820555,26.936190291794446
Easy Tortellini Salad,305,376.85828792241546,71.85828792241546
Saucy Sesame Gochujang Meatballs,406,483.1148947677192,77.11489476771919
Blueberry Pie in a Jar,161,233.86146794320598,72.86146794320598
Grilled Honey Chili Flap Steak,738,506.4417945040821,231.5582054959179
Buttermilk Crumpets,254,167.62153613795755,86.37846386204245
Braised Flank Steak in the Oven,159,299.2586747687608,140.25867476876078
Filet Mignon with Garlic Shrimp Cream Sauce,777,643.933479395945,133.06652060405497
Finnish Summer Soup,563,252.20730819713225,310.79269180286775
Creamy Vegan Butternut Squash Soup,403,235.98114408131124,167.01885591868876
Limeade,72,129.42484005253934,57.42484005253934
Breakfast Chili and Eggs,504,506.39871029293977,2.398710292939768
